id,dilemma_type,dilemma,advisor_type,counterbalancing,captcha,age,gender,attention,trust,trust_other_issues,empathy,competency,likely_human,surprised_AI,own_judgement_baseline,own_judgement_irrelevant,own_judgement_relevant
51,ImpartialBeneficence,Donation,ConsistentlyUtilitarian,MorallyRelevant_First,1,32,Female,TikTok,6,3,3,5,1,1,3,2,3
52,InstrumentalHarm,EnemySpy,ConsistentlyDeontological,MorallyRelevant_First,1,23,Male,TikTok,2,2,2,2,6,6,4,2,7
53,ImpartialBeneficence,Volunteering,ConsistentlyDeontological,MorallyRelevant_First,1,33,Female,TikTok,2,2,1,3,2,2,5,6,6
54,ImpartialBeneficence,Marathon,NonNormativelySensitive,MorallyRelevant_First,1,66,Female,TikTok,2,1,1,1,1,1,4,4,4
55,ImpartialBeneficence,Donation,NormativelySensitive,MorallyIrrelevant_First,1,58,Female,TikTok,4,4,4,4,5,2,7,7,7
56,ImpartialBeneficence,Donation,ConsistentlyDeontological,MorallyIrrelevant_First,1,33,Male,TikTok,5,5,5,5,5,5,2,2,3
57,ImpartialBeneficence,Volunteering,ConsistentlyDeontological,MorallyRelevant_First,1,32,Female,TikTok,4,5,4,4,1,1,1,1,4
58,ImpartialBeneficence,Volunteering,ConsistentlyDeontological,MorallyIrrelevant_First,1,25,Female,TikTok,2,5,5,4,6,2,3,2,5
59,ImpartialBeneficence,Donation,ConsistentlyUtilitarian,MorallyRelevant_First,1,58,Female,TikTok,6,4,3,4,4,4,3,3,3
60,InstrumentalHarm,Hostage,ConsistentlyUtilitarian,MorallyRelevant_First,1,71,Female,TikTok,3,3,2,4,1,1,1,1,1
61,InstrumentalHarm,Bomb,NormativelySensitive,MorallyIrrelevant_First,1,27,Female,TikTok,4,4,5,4,5,3,2,1,3
62,ImpartialBeneficence,Marathon,ConsistentlyUtilitarian,MorallyIrrelevant_First,1,37,Female,TikTok,7,7,4,7,1,1,4,4,6
63,ImpartialBeneficence,Donation,ConsistentlyDeontological,MorallyIrrelevant_First,1,31,Female,TikTok,3,3,2,3,1,2,6,5,6
64,ImpartialBeneficence,Marathon,ConsistentlyDeontological,MorallyRelevant_First,1,33,Female,Newspapers,5,5,6,5,5,6,1,1,1
65,ImpartialBeneficence,Volunteering,NormativelySensitive,MorallyIrrelevant_First,0.800000011920929,30,Female,TikTok,6,6,6,6,3,2,2,2,4
66,InstrumentalHarm,EnemySpy,NonNormativelySensitive,MorallyRelevant_First,1,48,Female,TikTok,2,1,1,2,6,1,2,2,4
67,ImpartialBeneficence,Marathon,ConsistentlyUtilitarian,MorallyIrrelevant_First,1,33,Female,TikTok,5,5,4,5,3,2,1,1,7
68,ImpartialBeneficence,Volunteering,ConsistentlyDeontological,MorallyRelevant_First,1,62,Male,TikTok,2,2,3,2,4,4,6,6,6
69,ImpartialBeneficence,Marathon,ConsistentlyUtilitarian,MorallyIrrelevant_First,1,44,Male,TikTok,3,3,4,4,2,1,4,4,4
70,ImpartialBeneficence,Volunteering,NormativelySensitive,MorallyIrrelevant_First,1,35,Male,TikTok,4,3,4,4,2,1,1,1,1
71,InstrumentalHarm,Hostage,ConsistentlyDeontological,MorallyRelevant_First,1,53,Female,TikTok,6,6,6,6,3,4,1,1,3
72,ImpartialBeneficence,Marathon,ConsistentlyUtilitarian,MorallyIrrelevant_First,1,59,Female,Newspapers,3,3,2,4,1,1,2,2,6
73,ImpartialBeneficence,Marathon,NormativelySensitive,MorallyRelevant_First,1,60,Female,TV,3,3,3,3,3,2,3,3,5
74,ImpartialBeneficence,Marathon,NonNormativelySensitive,MorallyIrrelevant_First,1,19,Male,TikTok,5,6,3,5,2,1,7,7,7
75,ImpartialBeneficence,Donation,NonNormativelySensitive,MorallyRelevant_First,1,61,Male,TikTok,6,5,6,6,2,1,1,4,2
76,InstrumentalHarm,Bomb,ConsistentlyUtilitarian,MorallyIrrelevant_First,1,36,Female,TikTok,6,6,3,6,3,2,5,5,5
77,InstrumentalHarm,Hostage,ConsistentlyDeontological,MorallyRelevant_First,1,21,Female,TikTok,6,4,3,5,3,2,2,2,3
78,InstrumentalHarm,EnemySpy,ConsistentlyUtilitarian,MorallyRelevant_First,1,33,Female,TV,4,3,3,3,5,2,1,1,1
79,ImpartialBeneficence,Donation,NormativelySensitive,MorallyRelevant_First,1,52,Female,TikTok,4,2,3,2,1,1,1,1,1
80,InstrumentalHarm,Hostage,NonNormativelySensitive,MorallyIrrelevant_First,1,52,Male,TikTok,3,3,5,4,7,7,5,5,7
81,ImpartialBeneficence,Donation,NonNormativelySensitive,MorallyRelevant_First,1,52,Female,TikTok,4,4,2,3,4,6,3,6,3
82,InstrumentalHarm,Hostage,NormativelySensitive,MorallyRelevant_First,1,20,Female,TikTok,4,4,4,4,4,4,4,4,4
83,InstrumentalHarm,Bomb,ConsistentlyDeontological,MorallyRelevant_First,1,26,Female,Twitter,6,6,3,4,6,4,4,5,7
84,InstrumentalHarm,EnemySpy,NonNormativelySensitive,MorallyIrrelevant_First,1,48,Male,TikTok,1,1,2,1,1,1,3,3,5
85,InstrumentalHarm,Bomb,NormativelySensitive,MorallyIrrelevant_First,1,21,Female,TikTok,4,4,3,3,1,1,2,2,4
86,InstrumentalHarm,Bomb,NonNormativelySensitive,MorallyRelevant_First,1,50,Female,TikTok,1,1,1,1,2,1,4,4,6
87,InstrumentalHarm,EnemySpy,ConsistentlyDeontological,MorallyIrrelevant_First,1,41,Female,TikTok,3,2,5,3,3,4,1,1,4
88,ImpartialBeneficence,Donation,NormativelySensitive,MorallyRelevant_First,1,65,Female,TikTok,5,2,4,4,4,1,2,2,2
89,InstrumentalHarm,EnemySpy,NonNormativelySensitive,MorallyIrrelevant_First,0.699999988079071,40,Male,Newspapers,3,2,2,2,5,4,5,5,7
90,InstrumentalHarm,EnemySpy,ConsistentlyUtilitarian,MorallyIrrelevant_First,1,58,Female,TikTok,5,5,4,5,4,2,5,5,6
91,ImpartialBeneficence,Volunteering,NormativelySensitive,MorallyRelevant_First,1,41,Male,TikTok,6,5,5,5,4,3,1,1,1
92,ImpartialBeneficence,Donation,ConsistentlyUtilitarian,MorallyIrrelevant_First,1,32,Male,TikTok,5,5,4,5,5,3,5,5,5
93,InstrumentalHarm,EnemySpy,NonNormativelySensitive,MorallyRelevant_First,1,56,Male,TikTok,1,2,1,2,1,1,5,5,7
94,InstrumentalHarm,Hostage,ConsistentlyDeontological,MorallyIrrelevant_First,1,21,Female,TikTok,4,5,3,4,4,1,5,5,6
95,InstrumentalHarm,Hostage,ConsistentlyUtilitarian,MorallyRelevant_First,1,45,Female,Twitter,3,3,1,3,4,3,4,3,5
96,InstrumentalHarm,Bomb,ConsistentlyDeontological,MorallyIrrelevant_First,1,24,Female,TikTok,1,1,4,1,3,2,7,7,7
97,ImpartialBeneficence,Volunteering,NonNormativelySensitive,MorallyIrrelevant_First,1,35,Female,TikTok,4,2,2,1,1,2,1,1,1
98,ImpartialBeneficence,Marathon,ConsistentlyUtilitarian,MorallyIrrelevant_First,0.8999999761581421,28,Female,TikTok,5,4,4,5,1,1,3,3,5
99,InstrumentalHarm,Bomb,ConsistentlyUtilitarian,MorallyRelevant_First,1,43,Male,TikTok,6,5,3,3,4,1,1,1,1
100,InstrumentalHarm,Hostage,ConsistentlyUtilitarian,MorallyIrrelevant_First,1,19,Female,TikTok,5,3,3,5,4,3,5,3,4
101,InstrumentalHarm,Hostage,ConsistentlyUtilitarian,MorallyRelevant_First,1,53,Female,TikTok,3,2,3,3,2,1,1,1,1
102,InstrumentalHarm,EnemySpy,NonNormativelySensitive,MorallyIrrelevant_First,1,45,Female,TV,4,4,4,4,4,4,4,4,4
103,ImpartialBeneficence,Donation,NonNormativelySensitive,MorallyIrrelevant_First,1,29,Male,TikTok,3,3,3,3,5,3,2,2,3
104,InstrumentalHarm,Hostage,ConsistentlyDeontological,MorallyIrrelevant_First,1,22,Female,TikTok,2,2,2,2,2,3,6,6,6
105,ImpartialBeneficence,Donation,ConsistentlyUtilitarian,MorallyRelevant_First,1,30,Female,TikTok,6,6,5,7,3,1,3,4,5
106,ImpartialBeneficence,Volunteering,NonNormativelySensitive,MorallyRelevant_First,1,19,Male,TikTok,2,1,3,2,4,4,2,3,5
107,ImpartialBeneficence,Volunteering,NormativelySensitive,MorallyRelevant_First,1,38,Female,TikTok,6,5,5,6,3,3,2,2,3
108,InstrumentalHarm,EnemySpy,ConsistentlyUtilitarian,MorallyRelevant_First,1,39,Male,TikTok,3,2,3,4,5,5,2,3,3
109,InstrumentalHarm,EnemySpy,ConsistentlyDeontological,MorallyRelevant_First,1,46,Female,TikTok,6,6,7,6,6,7,2,2,3
110,ImpartialBeneficence,Donation,ConsistentlyUtilitarian,MorallyRelevant_First,1,45,Female,TikTok,4,2,2,4,2,3,3,3,4
111,InstrumentalHarm,EnemySpy,NonNormativelySensitive,MorallyIrrelevant_First,1,25,Female,TikTok,1,1,1,1,1,1,4,4,6
112,InstrumentalHarm,Hostage,ConsistentlyUtilitarian,MorallyIrrelevant_First,1,29,Female,TikTok,2,1,2,2,1,1,1,1,2
113,InstrumentalHarm,Hostage,NonNormativelySensitive,MorallyIrrelevant_First,1,30,Female,TikTok,2,1,1,2,1,1,1,1,6
114,InstrumentalHarm,EnemySpy,ConsistentlyDeontological,MorallyRelevant_First,1,25,Female,TikTok,5,5,6,5,7,6,2,2,3
115,InstrumentalHarm,EnemySpy,NonNormativelySensitive,MorallyIrrelevant_First,1,33,Male,TikTok,2,2,2,2,2,1,5,5,6
116,InstrumentalHarm,Bomb,ConsistentlyUtilitarian,MorallyRelevant_First,1,45,Female,TikTok,3,3,3,3,1,1,1,1,1
117,InstrumentalHarm,Bomb,NormativelySensitive,MorallyIrrelevant_First,1,34,Female,TikTok,5,6,6,5,3,3,5,5,6
118,InstrumentalHarm,EnemySpy,NonNormativelySensitive,MorallyRelevant_First,1,41,Female,TikTok,5,5,6,6,7,3,6,6,7
119,ImpartialBeneficence,Volunteering,ConsistentlyDeontological,MorallyRelevant_First,1,38,Female,TikTok,6,6,5,6,3,3,2,2,2
120,InstrumentalHarm,EnemySpy,ConsistentlyUtilitarian,MorallyRelevant_First,1,40,Female,TikTok,6,6,5,7,3,1,5,5,6
121,ImpartialBeneficence,Donation,ConsistentlyUtilitarian,MorallyRelevant_First,1,41,Female,TikTok,5,4,4,4,3,3,3,3,5
122,InstrumentalHarm,Hostage,NormativelySensitive,MorallyIrrelevant_First,1,20,Male,TikTok,5,4,5,5,2,1,1,1,3
123,ImpartialBeneficence,Marathon,NonNormativelySensitive,MorallyRelevant_First,1,44,Male,TikTok,5,5,4,5,4,1,1,4,7
124,InstrumentalHarm,EnemySpy,NormativelySensitive,MorallyIrrelevant_First,1,68,Male,TikTok,5,5,4,5,6,4,1,1,2
125,ImpartialBeneficence,Marathon,NormativelySensitive,MorallyRelevant_First,1,22,Female,TikTok,4,3,3,4,1,1,1,2,3
126,InstrumentalHarm,Hostage,NonNormativelySensitive,MorallyIrrelevant_First,1,33,Female,TikTok,1,1,1,2,2,1,4,1,5
127,InstrumentalHarm,EnemySpy,ConsistentlyDeontological,MorallyRelevant_First,1,30,Female,TikTok,3,2,1,1,1,1,3,3,5
128,ImpartialBeneficence,Donation,ConsistentlyDeontological,MorallyIrrelevant_First,1,52,Female,TikTok,2,2,2,3,2,2,3,3,5
129,ImpartialBeneficence,Marathon,NonNormativelySensitive,MorallyRelevant_First,1,24,Female,TikTok,6,5,4,6,4,5,7,7,4
130,InstrumentalHarm,Bomb,ConsistentlyUtilitarian,MorallyIrrelevant_First,1,43,Female,TikTok,5,4,5,5,5,3,4,4,4
131,InstrumentalHarm,EnemySpy,NonNormativelySensitive,MorallyRelevant_First,1,27,Female,TikTok,1,1,1,1,2,1,1,1,1
132,InstrumentalHarm,EnemySpy,NonNormativelySensitive,MorallyRelevant_First,1,28,Female,TikTok,1,1,3,1,1,1,4,4,4
133,InstrumentalHarm,EnemySpy,NonNormativelySensitive,MorallyRelevant_First,1,40,Female,TikTok,5,5,4,5,5,7,4,4,5
134,ImpartialBeneficence,Donation,ConsistentlyDeontological,MorallyRelevant_First,1,30,Female,TikTok,5,4,5,5,3,6,1,2,3
135,InstrumentalHarm,Hostage,NonNormativelySensitive,MorallyIrrelevant_First,1,28,Male,TikTok,1,1,1,1,3,1,1,1,1
136,InstrumentalHarm,Bomb,NormativelySensitive,MorallyIrrelevant_First,1,30,Female,TikTok,5,5,5,5,2,2,1,1,4
137,InstrumentalHarm,Bomb,ConsistentlyUtilitarian,MorallyRelevant_First,1,45,Female,TikTok,4,3,1,1,1,1,2,2,2
138,InstrumentalHarm,EnemySpy,NonNormativelySensitive,MorallyIrrelevant_First,1,45,Female,TikTok,1,1,1,1,2,2,6,6,7
139,InstrumentalHarm,Bomb,NormativelySensitive,MorallyIrrelevant_First,1,36,Male,TikTok,7,7,7,7,7,7,7,7,7
140,ImpartialBeneficence,Volunteering,NonNormativelySensitive,MorallyRelevant_First,1,26,Male,TikTok,3,4,1,3,4,1,3,3,5
141,InstrumentalHarm,Hostage,ConsistentlyUtilitarian,MorallyRelevant_First,1,60,Male,TikTok,2,1,3,2,1,1,1,1,1
142,InstrumentalHarm,Bomb,ConsistentlyDeontological,MorallyIrrelevant_First,1,39,Female,TikTok,6,6,6,6,5,2,2,2,2
143,ImpartialBeneficence,Donation,NonNormativelySensitive,MorallyIrrelevant_First,1,19,Female,TikTok,3,2,3,3,5,5,3,3,5
144,InstrumentalHarm,Hostage,NormativelySensitive,MorallyIrrelevant_First,1,56,Male,TikTok,5,6,5,5,3,2,1,1,3
145,InstrumentalHarm,EnemySpy,NonNormativelySensitive,MorallyIrrelevant_First,1,65,Female,TikTok,3,3,2,3,2,1,1,1,1
146,InstrumentalHarm,Hostage,NonNormativelySensitive,MorallyRelevant_First,1,47,Male,TikTok,2,1,2,2,2,2,1,1,1
147,ImpartialBeneficence,Donation,NormativelySensitive,MorallyIrrelevant_First,1,19,Female,TikTok,3,2,2,2,2,2,5,6,7
148,InstrumentalHarm,Hostage,NonNormativelySensitive,MorallyRelevant_First,1,70,Male,TikTok,1,1,1,1,4,2,1,1,1
149,InstrumentalHarm,EnemySpy,ConsistentlyUtilitarian,MorallyRelevant_First,1,53,Male,TikTok,7,7,1,7,4,1,1,1,1
150,InstrumentalHarm,Bomb,ConsistentlyDeontological,MorallyRelevant_First,1,64,Male,TikTok,3,2,2,2,1,1,1,1,6
151,ImpartialBeneficence,Marathon,ConsistentlyUtilitarian,MorallyIrrelevant_First,1,27,Female,TikTok,7,7,4,7,3,1,3,3,7
152,ImpartialBeneficence,Volunteering,NonNormativelySensitive,MorallyIrrelevant_First,1,64,Male,TikTok,2,2,1,2,2,1,2,2,5
153,ImpartialBeneficence,Donation,NonNormativelySensitive,MorallyRelevant_First,1,40,Female,TikTok,2,1,2,2,2,1,1,1,1
154,InstrumentalHarm,EnemySpy,NormativelySensitive,MorallyRelevant_First,1,52,Female,TikTok,5,5,5,5,3,1,2,2,3
155,ImpartialBeneficence,Volunteering,NormativelySensitive,MorallyIrrelevant_First,1,22,Male,TikTok,4,5,5,5,6,3,1,1,1
156,ImpartialBeneficence,Marathon,ConsistentlyUtilitarian,MorallyRelevant_First,1,31,Male,Twitter,1,2,2,2,7,7,3,4,6
157,InstrumentalHarm,Bomb,NonNormativelySensitive,MorallyIrrelevant_First,1,37,Female,TikTok,4,4,4,4,2,1,2,2,3
158,InstrumentalHarm,Hostage,ConsistentlyUtilitarian,MorallyRelevant_First,0.8999999761581421,35,Female,TV,6,6,6,6,5,6,5,5,5
159,InstrumentalHarm,Hostage,ConsistentlyUtilitarian,MorallyRelevant_First,1,50,Female,TikTok,4,3,3,4,3,2,4,4,4
160,InstrumentalHarm,Hostage,NormativelySensitive,MorallyRelevant_First,1,49,Male,TikTok,6,7,5,5,2,1,1,1,1
161,ImpartialBeneficence,Marathon,NormativelySensitive,MorallyRelevant_First,1,40,Male,TikTok,4,4,3,3,3,4,4,4,5
162,InstrumentalHarm,Bomb,NormativelySensitive,MorallyRelevant_First,1,54,Female,TikTok,3,2,2,3,4,4,1,1,1
163,InstrumentalHarm,Hostage,ConsistentlyDeontological,MorallyIrrelevant_First,1,57,Male,TikTok,5,6,6,6,4,5,2,2,2
164,ImpartialBeneficence,Marathon,ConsistentlyUtilitarian,MorallyIrrelevant_First,1,31,Non-binary / third gender,TikTok,6,5,5,6,4,5,1,2,3
165,ImpartialBeneficence,Donation,ConsistentlyDeontological,MorallyIrrelevant_First,1,61,Female,TikTok,4,4,4,4,4,4,1,1,1
166,InstrumentalHarm,EnemySpy,ConsistentlyUtilitarian,MorallyRelevant_First,0.8999999761581421,40,Female,TikTok,7,7,7,7,1,1,7,7,7
167,InstrumentalHarm,Bomb,ConsistentlyUtilitarian,MorallyRelevant_First,1,29,Female,TikTok,4,7,5,4,6,3,7,5,6
168,InstrumentalHarm,Bomb,NonNormativelySensitive,MorallyIrrelevant_First,1,25,Female,TikTok,1,1,1,1,4,4,3,3,4
169,ImpartialBeneficence,Volunteering,NormativelySensitive,MorallyIrrelevant_First,1,28,Female,TikTok,3,3,4,3,2,1,1,1,2
170,InstrumentalHarm,Bomb,NonNormativelySensitive,MorallyRelevant_First,1,43,Male,TikTok,1,2,3,1,2,2,4,4,5
171,InstrumentalHarm,Bomb,ConsistentlyUtilitarian,MorallyIrrelevant_First,1,46,Male,TikTok,1,1,1,1,1,1,1,1,4
172,InstrumentalHarm,Hostage,NonNormativelySensitive,MorallyRelevant_First,1,34,Male,TikTok,5,3,4,5,4,5,5,3,6
173,ImpartialBeneficence,Volunteering,NormativelySensitive,MorallyRelevant_First,1,62,Male,TikTok,5,5,6,5,3,2,3,3,3
174,InstrumentalHarm,Hostage,NonNormativelySensitive,MorallyIrrelevant_First,1,51,Female,TikTok,4,2,3,4,2,1,1,1,1
175,InstrumentalHarm,EnemySpy,ConsistentlyDeontological,MorallyRelevant_First,1,31,Male,TikTok,5,5,7,6,4,3,2,2,5
176,ImpartialBeneficence,Donation,ConsistentlyDeontological,MorallyIrrelevant_First,1,33,Male,TikTok,5,4,5,5,5,2,3,5,7
177,InstrumentalHarm,EnemySpy,NormativelySensitive,MorallyRelevant_First,1,38,Female,TikTok,5,6,5,5,3,2,2,2,5
178,InstrumentalHarm,Bomb,NonNormativelySensitive,MorallyRelevant_First,1,65,Female,TikTok,4,4,5,4,2,2,1,1,2
179,InstrumentalHarm,Hostage,NormativelySensitive,MorallyIrrelevant_First,1,41,Male,TikTok,7,6,6,6,4,1,3,3,4
180,InstrumentalHarm,EnemySpy,ConsistentlyUtilitarian,MorallyIrrelevant_First,1,64,Female,TikTok,4,3,3,4,4,4,3,4,5
181,InstrumentalHarm,Bomb,ConsistentlyUtilitarian,MorallyRelevant_First,1,52,Male,TikTok,6,6,4,6,7,6,7,7,7
182,InstrumentalHarm,Hostage,NormativelySensitive,MorallyRelevant_First,1,35,Female,TikTok,4,4,3,4,4,2,2,3,4
183,ImpartialBeneficence,Marathon,ConsistentlyUtilitarian,MorallyRelevant_First,1,39,Male,TikTok,6,6,5,6,3,4,5,5,6
184,ImpartialBeneficence,Marathon,ConsistentlyUtilitarian,MorallyIrrelevant_First,1,32,Male,TikTok,6,6,6,7,7,7,7,7,7
185,InstrumentalHarm,Bomb,ConsistentlyUtilitarian,MorallyRelevant_First,1,40,Female,TikTok,4,3,3,3,2,1,2,2,3
186,ImpartialBeneficence,Volunteering,ConsistentlyUtilitarian,MorallyIrrelevant_First,1,45,Male,TikTok,3,2,2,3,3,2,2,2,4
187,ImpartialBeneficence,Donation,ConsistentlyDeontological,MorallyIrrelevant_First,1,40,Male,TikTok,3,3,3,3,4,5,4,4,7
188,ImpartialBeneficence,Marathon,ConsistentlyDeontological,MorallyRelevant_First,1,52,Female,TikTok,6,4,5,5,5,5,2,2,2
189,ImpartialBeneficence,Donation,ConsistentlyDeontological,MorallyRelevant_First,1,70,Male,TikTok,4,4,4,4,5,4,3,4,4
190,ImpartialBeneficence,Marathon,ConsistentlyUtilitarian,MorallyRelevant_First,1,30,Male,TikTok,7,6,5,6,2,1,4,4,7
191,ImpartialBeneficence,Donation,ConsistentlyDeontological,MorallyIrrelevant_First,0.8999999761581421,46,Female,TikTok,5,5,3,5,5,1,2,2,4
192,InstrumentalHarm,Bomb,NormativelySensitive,MorallyIrrelevant_First,1,43,Female,TikTok,4,2,2,3,2,1,1,1,1
